cumulative_energy,mode,mode_name,rank
0.961282558758699,0,output channels,3489
0.9613597496003885,0,output channels,3490
0.9614368834520055,0,output channels,3491
0.9615139552766413,0,output channels,3492
0.9615909697106818,0,output channels,3493
0.961667945229644,0,output channels,3494
0.9617448665588754,0,output channels,3495
0.9618217391988865,0,output channels,3496
0.9618985979344876,0,output channels,3497
0.9619754117322009,0,output channels,3498
0.9620521787330103,0,output channels,3499
0.9621289104583277,0,output channels,3500
0.9622055741930503,0,output channels,3501
0.9622822108369645,0,output channels,3502
0.9623588161695934,0,output channels,3503
0.9624353860699995,0,output channels,3504
0.9625118925231682,0,output channels,3505
0.9625883446890487,0,output channels,3506
0.9626647323221533,0,output channels,3507
0.9627411052510214,0,output channels,3508
0.9628174181879997,0,output channels,3509
0.962893699520478,0,output channels,3510
0.9629699682323408,0,output channels,3511
0.9630462156173223,0,output channels,3512
0.9631223763156808,0,output channels,3513
0.9631985095703317,0,output channels,3514
0.9632746227321984,0,output channels,3515
0.9633506464960809,0,output channels,3516
0.9634266503886132,0,output channels,3517
0.9635026242444591,0,output channels,3518
0.9635785816564584,0,output channels,3519
0.9636544282155336,0,output channels,3520
0.9637302301060849,0,output channels,3521
0.9638059759211987,0,output channels,3522
0.9638817074521036,0,output channels,3523
0.9639573963587846,0,output channels,3524
0.964033024221492,0,output channels,3525
0.9641086148146067,0,output channels,3526
0.9641841721370964,0,output channels,3527
0.9642596576321305,0,output channels,3528
0.9643351100721579,0,output channels,3529
0.9644105360623951,0,output channels,3530
0.9644859361297395,0,output channels,3531
0.9645612908221332,0,output channels,3532
0.9646366120898145,0,output channels,3533
0.9647118987041889,0,output channels,3534
0.9647871411172995,0,output channels,3535
0.9648623182889632,0,output channels,3536
0.9649374609639692,0,output channels,3537
0.965012545229521,0,output channels,3538
0.9650876158356408,0,output channels,3539
0.965162658482201,0,output channels,3540
0.9652376259147495,0,output channels,3541
0.9653125173765528,0,output channels,3542
0.9653873703402149,0,output channels,3543
0.9654621924139155,0,output channels,3544
0.9655370099422911,0,output channels,3545
0.9656117532453407,0,output channels,3546
0.9656864620967106,0,output channels,3547
0.9657610743260204,0,output channels,3548
0.9658356837116367,0,output channels,3549
0.965910222172842,0,output channels,3550
0.9659847277187602,0,output channels,3551
0.9660591762642419,0,output channels,3552
0.9661336146494637,0,output channels,3553
0.9662079670826128,0,output channels,3554
0.9662823041080689,0,output channels,3555
0.9663565974165788,0,output channels,3556
0.9664308777652946,0,output channels,3557
0.966505136425937,0,output channels,3558
0.9665793575286925,0,output channels,3559
0.966653567818611,0,output channels,3560
0.9667276957086931,0,output channels,3561
0.966801722328135,0,output channels,3562
0.9668757117887863,0,output channels,3563
0.9669496448414685,0,output channels,3564
0.9670235641901538,0,output channels,3565
0.9670974080467492,0,output channels,3566
0.9671712262809925,0,output channels,3567
0.9672450154982606,0,output channels,3568
0.9673187871231961,0,output channels,3569
0.967392463073887,0,output channels,3570
0.9674661231709396,0,output channels,3571
0.9675397592258838,0,output channels,3572
0.9676133556946092,0,output channels,3573
0.967686905759843,0,output channels,3574
0.9677603984315315,0,output channels,3575
0.9678338429148372,0,output channels,3576
0.9679072086783433,0,output channels,3577
0.9679805519524216,0,output channels,3578
0.9680538684172091,0,output channels,3579
0.9681271656929155,0,output channels,3580
0.9682004316697913,0,output channels,3581
0.9682736679528317,0,output channels,3582
0.968346855955604,0,output channels,3583
0.9684199794515448,0,output channels,3584
0.9684930883578596,0,output channels,3585
0.9685661380003329,0,output channels,3586
0.9686391466051828,0,output channels,3587
0.9687121100197732,0,output channels,3588
0.9687850478976436,0,output channels,3589
0.9688579460666179,0,output channels,3590
0.9689307716036031,0,output channels,3591
0.9690035504677118,0,output channels,3592
0.9690763047724474,0,output channels,3593
0.9691490238183059,0,output channels,3594
0.969221702769605,0,output channels,3595
0.9692943180188113,0,output channels,3596
0.9693668901817448,0,output channels,3597
0.9694394390874521,0,output channels,3598
0.9695119470155833,0,output channels,3599
0.9695844322223257,0,output channels,3600
0.9696569024451421,0,output channels,3601
0.9697292872137464,0,output channels,3602
0.9698016322493119,0,output channels,3603
0.9698739273613985,0,output channels,3604
0.9699462119229796,0,output channels,3605
0.9700184237016762,0,output channels,3606
0.970090604199038,0,output channels,3607
0.9701627526555257,0,output channels,3608
0.9702348545894453,0,output channels,3609
0.9703069234115583,0,output channels,3610
0.9703789490949172,0,output channels,3611
0.9704508875997917,0,output channels,3612
0.9705228085598673,0,output channels,3613
0.970594651768691,0,output channels,3614
0.970666463185962,0,output channels,3615
0.970738235081525,0,output channels,3616
0.9708099801750366,0,output channels,3617
0.9708817069698733,0,output channels,3618
0.9709533452937303,0,output channels,3619
0.9710249444783667,0,output channels,3620
0.971096469673304,0,output channels,3621
0.9711679604973379,0,output channels,3622
0.9712394050916201,0,output channels,3623
0.9713108363081564,0,output channels,3624
0.9713822115657883,0,output channels,3625
0.9714535652027297,0,output channels,3626
0.9715248554004544,0,output channels,3627
0.9715961093465049,0,output channels,3628
0.9716673088855869,0,output channels,3629
0.9717384491523515,0,output channels,3630
0.9718095250607102,0,output channels,3631
0.971880562704178,0,output channels,3632
0.9719515429696282,0,output channels,3633
0.9720224947547447,0,output channels,3634
0.9720934318085982,0,output channels,3635
0.9721643271432847,0,output channels,3636
0.9722351959999987,0,output channels,3637
0.9723060159114749,0,output channels,3638
0.9723767893179995,0,output channels,3639
0.9724475250603205,0,output channels,3640
0.9725182106126042,0,output channels,3641
0.9725888623821602,0,output channels,3642
0.9726594989594395,0,output channels,3643
0.9727300645856838,0,output channels,3644
0.9728006003127928,0,output channels,3645
0.9728711070907085,0,output channels,3646
0.9729415434211836,0,output channels,3647
0.97301197176842,0,output channels,3648
0.9730823484679982,0,output channels,3649
0.9731526684951602,0,output channels,3650
0.9732229672213099,0,output channels,3651
0.9732931865450316,0,output channels,3652
0.9733633756320115,0,output channels,3653
0.9734335277673971,0,output channels,3654
0.9735036363874258,0,output channels,3655
0.9735737394546841,0,output channels,3656
0.9736437996709653,0,output channels,3657
0.9737138232477324,0,output channels,3658
0.9737837414896479,0,output channels,3659
0.973853642659853,0,output channels,3660
0.9739234950217637,0,output channels,3661
0.9739933280450114,0,output channels,3662
0.9740630875608105,0,output channels,3663
0.9741328054276766,0,output channels,3664
0.9742024711682981,0,output channels,3665
0.9742720870075601,0,output channels,3666
0.9743416376638667,0,output channels,3667
0.9744111261759383,0,output channels,3668
0.9744806107166851,0,output channels,3669
0.9745500578454742,0,output channels,3670
0.974619466200993,0,output channels,3671
0.9746888586283199,0,output channels,3672
0.9747581883759276,0,output channels,3673
0.9748274824265547,0,output channels,3674
0.9748967577824318,0,output channels,3675
0.9749659358188245,0,output channels,3676
0.9750350755914553,0,output channels,3677
0.9751041713876603,0,output channels,3678
0.9751732358614988,0,output channels,3679
0.97524226177425,0,output channels,3680
0.9753112777196861,0,output channels,3681
0.9753802109168745,0,output channels,3682
0.9754491224854558,0,output channels,3683
0.9755179838062542,0,output channels,3684
0.9755868248229532,0,output channels,3685
0.9756556361112374,0,output channels,3686
0.9757244130963952,0,output channels,3687
0.9757931349624166,0,output channels,3688
0.9758618340129593,0,output channels,3689
0.9759304338425493,0,output channels,3690
0.975998990640998,0,output channels,3691
0.9760675099636805,0,output channels,3692
0.9761360069892141,0,output channels,3693
0.976204469449551,0,output channels,3694
0.9762728864474797,0,output channels,3695
0.9763412775783837,0,output channels,3696
0.9764095768920724,0,output channels,3697
0.9764778487131649,0,output channels,3698
0.9765460604935647,0,output channels,3699
0.9766142420544143,0,output channels,3700
0.9766823793306271,0,output channels,3701
0.9767504792459287,0,output channels,3702
0.9768185161411899,0,output channels,3703
0.9768864967922775,0,output channels,3704
0.9769544384163519,0,output channels,3705
0.9770223312821993,0,output channels,3706
0.9770901922129408,0,output channels,3707
0.9771580276296858,0,output channels,3708
0.977225810247571,0,output channels,3709
0.977293506875113,0,output channels,3710
0.9773611708716217,0,output channels,3711
0.97742881105739,0,output channels,3712
0.9774964083969874,0,output channels,3713
0.9775639403741839,0,output channels,3714
0.9776314602945357,0,output channels,3715
0.9776989356776286,0,output channels,3716
0.9777663698264734,0,output channels,3717
0.9778337468635743,0,output channels,3718
0.9779010752026347,0,output channels,3719
0.9779683631833409,0,output channels,3720
0.9780356140367404,0,output channels,3721
0.978102862553799,0,output channels,3722
0.9781700875279981,0,output channels,3723
0.9782372970341611,0,output channels,3724
0.9783044301864994,0,output channels,3725
0.9783715008326358,0,output channels,3726
0.9784385449862791,0,output channels,3727
0.9785055666176434,0,output channels,3728
0.9785725137114532,0,output channels,3729
0.9786394533071693,0,output channels,3730
0.9787063422661395,0,output channels,3731
0.9787732083665219,0,output channels,3732
0.9788399754538554,0,output channels,3733
0.978906703954647,0,output channels,3734
0.9789733972536586,0,output channels,3735
0.9790400440922725,0,output channels,3736
0.9791066887213514,0,output channels,3737
0.9791732601980437,0,output channels,3738
0.9792397971857594,0,output channels,3739
0.979306299809601,0,output channels,3740
0.979372778298839,0,output channels,3741
0.9794391811473907,0,output channels,3742
0.9795055621490526,0,output channels,3743
0.9795718481701671,0,output channels,3744
0.9796380966586897,0,output channels,3745
0.9797043252578315,0,output channels,3746
0.9797705356319568,0,output channels,3747
0.9798367119069237,0,output channels,3748
0.9799028254021579,0,output channels,3749
0.9799688985832135,0,output channels,3750
0.9800349580630789,0,output channels,3751
0.9801009646555326,0,output channels,3752
0.98016694077532,0,output channels,3753
0.9802328806842161,0,output channels,3754
0.9802987668028843,0,output channels,3755
0.9803646070385988,0,output channels,3756
0.980430412307646,0,output channels,3757
0.9804961500966245,0,output channels,3758
0.9805618689455492,0,output channels,3759
0.9806275398277834,0,output channels,3760
0.9806931506961508,0,output channels,3761
0.9807587356567554,0,output channels,3762
0.9808242781581564,0,output channels,3763
0.9808898125101937,0,output channels,3764
0.9809552975283987,0,output channels,3765
0.9810207425269604,0,output channels,3766
0.9810861582324962,0,output channels,3767
0.9811515191464478,0,output channels,3768
0.9812168081277284,0,output channels,3769
0.9812820488264586,0,output channels,3770
0.9813472472542671,0,output channels,3771
0.9814123895891327,0,output channels,3772
0.9814775218451605,0,output channels,3773
0.9815426125422064,0,output channels,3774
0.9816076643104967,0,output channels,3775
0.9816726189800524,0,output channels,3776
0.9817375560726544,0,output channels,3777
0.9818024574574378,0,output channels,3778
0.9818673202633126,0,output channels,3779
0.9819321000729249,0,output channels,3780
0.9819968450076028,0,output channels,3781
0.982061577041699,0,output channels,3782
0.9821262716293657,0,output channels,3783
0.9821909480261295,0,output channels,3784
0.9822555563156629,0,output channels,3785
0.9823201061471287,0,output channels,3786
0.9823846386599413,0,output channels,3787
0.9824490916283668,0,output channels,3788
0.9825135096194083,0,output channels,3789
0.9825778767685177,0,output channels,3790
0.9826421757577013,0,output channels,3791
0.9827064384917383,0,output channels,3792
0.9827706436344992,0,output channels,3793
0.9828348176709548,0,output channels,3794
0.9828989459049601,0,output channels,3795
0.9829630076258724,0,output channels,3796
0.9830270317528267,0,output channels,3797
0.9830909795098879,0,output channels,3798
0.9831548966659521,0,output channels,3799
0.9832187930458621,0,output channels,3800
0.9832826666416813,0,output channels,3801
0.9833464908374364,0,output channels,3802
0.9834102883807794,0,output channels,3803
0.9834739900316317,0,output channels,3804
0.9835376788231113,0,output channels,3805
0.9836013091953253,0,output channels,3806
0.9836648775406369,0,output channels,3807
0.9837283942830399,0,output channels,3808
0.9837918772867078,0,output channels,3809
0.9838553419175715,0,output channels,3810
0.9839187550128564,0,output channels,3811
0.983982148586063,0,output channels,3812
0.9840454548193602,0,output channels,3813
0.9841087281756487,0,output channels,3814
0.9841719746675255,0,output channels,3815
0.9842351671457228,0,output channels,3816
0.9842983162358924,0,output channels,3817
0.9843613900205243,0,output channels,3818
0.984424429317176,0,output channels,3819
0.9844874645422543,0,output channels,3820
0.9845504984101708,0,output channels,3821
0.984613490652988,0,output channels,3822
0.9846764232148657,0,output channels,3823
0.9847393205114766,0,output channels,3824
0.9848021633414891,0,output channels,3825
0.9848649373063084,0,output channels,3826
0.9849276718129664,0,output channels,3827
0.9849903876919603,0,output channels,3828
0.9850530747448957,0,output channels,3829
0.9851157166920852,0,output channels,3830
0.9851783308572054,0,output channels,3831
0.9852408840436389,0,output channels,3832
0.9853033578395584,0,output channels,3833
0.9853658086311642,0,output channels,3834
0.9854281728474664,0,output channels,3835
0.9854905337889902,0,output channels,3836
0.9855527718010946,0,output channels,3837
0.9856149780386945,0,output channels,3838
0.9856771431874766,0,output channels,3839
0.9857392506575944,0,output channels,3840
0.9858013166974494,0,output channels,3841
0.9858633372821929,0,output channels,3842
0.9859253107338908,0,output channels,3843
0.985987227231116,0,output channels,3844
0.9860490990625733,0,output channels,3845
0.9861109065822352,0,output channels,3846
0.986172703289051,0,output channels,3847
0.986234457686792,0,output channels,3848
0.9862961566605557,0,output channels,3849
0.9863578270180834,0,output channels,3850
0.9864194290069637,0,output channels,3851
0.9864810020543561,0,output channels,3852
0.9865424887648835,0,output channels,3853
0.9866039651001943,0,output channels,3854
0.9866654015933802,0,output channels,3855
0.9867267444693592,0,output channels,3856
0.9867880728794234,0,output channels,3857
0.9868493874449613,0,output channels,3858
0.9869106609323198,0,output channels,3859
0.9869718825061523,0,output channels,3860
0.9870330585638275,0,output channels,3861
0.9870942054584592,0,output channels,3862
0.9871553012973799,0,output channels,3863
0.9872163684994999,0,output channels,3864
0.9872773944962033,0,output channels,3865
0.9873383525566158,0,output channels,3866
0.9873992520313696,0,output channels,3867
0.9874600435510855,0,output channels,3868
0.9875208059748938,0,output channels,3869
0.987581540765274,0,output channels,3870
0.9876422414543089,0,output channels,3871
0.9877028523663549,0,output channels,3872
0.9877634551582357,0,output channels,3873
0.9878240337407137,0,output channels,3874
0.9878845904341712,0,output channels,3875
0.9879450793669677,0,output channels,3876
0.9880055190945656,0,output channels,3877
0.9880658383552714,0,output channels,3878
0.9881261214931991,0,output channels,3879
0.9881863767751848,0,output channels,3880
0.9882466063941164,0,output channels,3881
0.9883068167785561,0,output channels,3882
0.988367002933874,0,output channels,3883
0.9884271092155417,0,output channels,3884
0.9884871607321274,0,output channels,3885
0.9885471741953072,0,output channels,3886
0.988607172246795,0,output channels,3887
0.9886670937963483,0,output channels,3888
0.9887269441946571,0,output channels,3889
0.9887867489285322,0,output channels,3890
0.9888465003807129,0,output channels,3891
0.9889062195621511,0,output channels,3892
0.9889658531057176,0,output channels,3893
0.9890254587849929,0,output channels,3894
0.9890850184535631,0,output channels,3895
0.989144560020827,0,output channels,3896
0.9892040267448385,0,output channels,3897
0.9892634546982966,0,output channels,3898
0.9893228215744401,0,output channels,3899
0.98938216704985,0,output channels,3900
0.9894414713808466,0,output channels,3901
0.9895006545681114,0,output channels,3902
0.9895598255674596,0,output channels,3903
0.9896189704540698,0,output channels,3904
0.9896780479854824,0,output channels,3905
0.9897371079025727,0,output channels,3906
0.9897961380224053,0,output channels,3907
0.989855132662906,0,output channels,3908
0.9899140726948438,0,output channels,3909
0.9899730014265876,0,output channels,3910
0.9900318488774826,0,output channels,3911
0.9900906453439433,0,output channels,3912
0.9901494377811481,0,output channels,3913
0.9902081140604444,0,output channels,3914
0.9902667539124457,0,output channels,3915
0.9903253807963939,0,output channels,3916
0.9903839618188777,0,output channels,3917
0.9904425313939408,0,output channels,3918
0.9905010557111662,0,output channels,3919
0.9905595199256242,0,output channels,3920
0.9906179284228197,0,output channels,3921
0.990676301446624,0,output channels,3922
0.9907345920512468,0,output channels,3923
0.9907928658358786,0,output channels,3924
0.990851016867065,0,output channels,3925
0.9909091360988805,0,output channels,3926
0.9909672409725404,0,output channels,3927
0.9910252716826159,0,output channels,3928
0.9910832467619162,0,output channels,3929
0.9911411823794389,0,output channels,3930
0.9911991031314897,0,output channels,3931
0.9912569786603889,0,output channels,3932
0.9913148169642022,0,output channels,3933
0.9913725843062821,0,output channels,3934
0.9914303294193602,0,output channels,3935
0.9914879734252646,0,output channels,3936
0.9915455672110981,0,output channels,3937
0.991603091998076,0,output channels,3938
0.9916605721847729,0,output channels,3939
0.9917179702854729,0,output channels,3940
0.9917753609517894,0,output channels,3941
0.9918326551706798,0,output channels,3942
0.9918899209754105,0,output channels,3943
0.9919471422803904,0,output channels,3944
0.9920043338008014,0,output channels,3945
0.9920614991344386,0,output channels,3946
0.9921185677200238,0,output channels,3947
0.9921755771105969,0,output channels,3948
0.9922325460434257,0,output channels,3949
0.9922894519046992,0,output channels,3950
0.9923463219044624,0,output channels,3951
0.9924030890263372,0,output channels,3952
0.992459826815919,0,output channels,3953
0.9925165540668046,0,output channels,3954
0.9925732024992726,0,output channels,3955
0.9926298058389939,0,output channels,3956
0.992686351499052,0,output channels,3957
0.9927428543439919,0,output channels,3958
0.9927993139618836,0,output channels,3959
0.9928557144519017,0,output channels,3960
0.9929120915632728,0,output channels,3961
0.9929684275984452,0,output channels,3962
0.9930247284153059,0,output channels,3963
0.9930809142940593,0,output channels,3964
0.9931370830305993,0,output channels,3965
0.9931932319115412,0,output channels,3966
0.9932493146206524,0,output channels,3967
0.9933053593350635,0,output channels,3968
0.9933613744306015,0,output channels,3969
0.9934173443901921,0,output channels,3970
0.9934732710903638,0,output channels,3971
0.9935291037761929,0,output channels,3972
0.9935848949344467,0,output channels,3973
0.9936406781838749,0,output channels,3974
0.993696356827155,0,output channels,3975
0.993751988416121,0,output channels,3976
0.9938075700914111,0,output channels,3977
0.9938631496899091,0,output channels,3978
0.9939186980350135,0,output channels,3979
0.9939741670532256,0,output channels,3980
0.9940296116609681,0,output channels,3981
0.9940849518982889,0,output channels,3982
0.9941402703433256,0,output channels,3983
0.994195544075232,0,output channels,3984
0.994250746602429,0,output channels,3985
0.9943058804035352,0,output channels,3986
0.9943609765327986,0,output channels,3987
0.9944160296008046,0,output channels,3988
0.9944710680839536,0,output channels,3989
0.9945260139009715,0,output channels,3990
0.9945809259339466,0,output channels,3991
0.9946357772287154,0,output channels,3992
0.9946905644565076,0,output channels,3993
0.9947452657384889,0,output channels,3994
0.9947999014266836,0,output channels,3995
0.9948545143271804,0,output channels,3996
0.9949090889274503,0,output channels,3997
0.9949635772465248,0,output channels,3998
0.9950180158055613,0,output channels,3999
0.9950723808408155,0,output channels,4000
0.9951266714456656,0,output channels,4001
0.9951809118563008,0,output channels,4002
0.9952350434235873,0,output channels,4003
0.9952891272796988,0,output channels,4004
0.9953431389338188,0,output channels,4005
0.9953971308498778,0,output channels,4006
0.9954510970548768,0,output channels,4007
0.995504965448733,0,output channels,4008
0.9955587688082866,0,output channels,4009
0.9956125301371072,0,output channels,4010
0.9956662402410651,0,output channels,4011
0.9957199203176098,0,output channels,4012
0.9957735715576512,0,output channels,4013
0.9958271817303608,0,output channels,4014
0.9958807253570966,0,output channels,4015
0.9959341722161259,0,output channels,4016
0.9959875669941531,0,output channels,4017
0.9960409409908287,0,output channels,4018
0.9960942335894933,0,output channels,4019
0.9961474746096971,0,output channels,4020
0.9962006242478121,0,output channels,4021
0.9962537359985559,0,output channels,4022
0.9963068363534283,0,output channels,4023
0.9963598583313954,0,output channels,4024
0.9964128571463433,0,output channels,4025
0.9964657982831776,0,output channels,4026
0.9965187013192357,0,output channels,4027
0.9965714873063477,0,output channels,4028
0.9966242456638447,0,output channels,4029
0.9966769768127243,0,output channels,4030
0.9967296023318472,0,output channels,4031
0.9967821743011634,0,output channels,4032
0.9968346956843682,0,output channels,4033
0.9968871092533059,0,output channels,4034
0.9969394862520248,0,output channels,4035
0.9969918429203823,0,output channels,4036
0.997044082951645,0,output channels,4037
0.9970962743176884,0,output channels,4038
0.9971484527520914,0,output channels,4039
0.9972005172835552,0,output channels,4040
0.9972525394417342,0,output channels,4041
0.9973045127282189,0,output channels,4042
0.9973564353981786,0,output channels,4043
0.9974083315319845,0,output channels,4044
0.9974601265781489,0,output channels,4045
0.9975118473131755,0,output channels,4046
0.9975635499624385,0,output channels,4047
0.9976152126726076,0,output channels,4048
0.9976667429092858,0,output channels,4049
0.9977182158185807,0,output channels,4050
0.997769603823448,0,output channels,4051
0.9978209065291627,0,output channels,4052
0.9978721438539876,0,output channels,4053
0.9979233627020189,0,output channels,4054
0.9979744832520351,0,output channels,4055
0.9980255680930686,0,output channels,4056
0.9980766152699004,0,output channels,4057
0.9981275335775067,0,output channels,4058
0.9981783122716631,0,output channels,4059
0.9982290520391828,0,output channels,4060
0.9982797291066864,0,output channels,4061
0.9983303715553353,0,output channels,4062
0.9983809073941746,0,output channels,4063
0.9984314388449443,0,output channels,4064
0.9984818658372071,0,output channels,4065
0.998532249847236,0,output channels,4066
0.9985826093459356,0,output channels,4067
0.9986328995105663,0,output channels,4068
0.9986830803648681,0,output channels,4069
0.9987331566310377,0,output channels,4070
0.998783117722322,0,output channels,4071
0.9988330614744263,0,output channels,4072
0.9988828573730423,0,output channels,4073
0.998932627195393,0,output channels,4074
0.9989823103060907,0,output channels,4075
0.9990319320979886,0,output channels,4076
0.9990814037976936,0,output channels,4077
0.9991308295971659,0,output channels,4078
0.9991801899444381,0,output channels,4079
0.999229336417977,0,output channels,4080
0.9992784122800348,0,output channels,4081
0.9993274097591993,0,output channels,4082
0.9993763261395188,0,output channels,4083
0.9994251556593081,0,output channels,4084
0.9994738998765041,0,output channels,4085
0.9995225904143292,0,output channels,4086
0.9995711722479574,0,output channels,4087
0.9996195876957602,0,output channels,4088
0.9996678358777702,0,output channels,4089
0.9997160572269522,0,output channels,4090
0.9997640354650555,0,output channels,4091
0.9998118957778656,0,output channels,4092
0.9998594988431393,0,output channels,4093
0.9999069383096819,0,output channels,4094
0.999953848659363,0,output channels,4095
1.0000000000000069,0,output channels,4096
0.01892994225678583,1,input channels,1
0.028936430030921213,1,input channels,2
0.03812681176693912,1,input channels,3
0.04644952710414469,1,input channels,4
0.05403385765331587,1,input channels,5
0.06156015052711358,1,input channels,6
0.06865620776678563,1,input channels,7
0.07556398264670217,1,input channels,8
0.08241478551646358,1,input channels,9
0.08860518208471657,1,input channels,10
0.09467706889386493,1,input channels,11
0.10049186894557496,1,input channels,12
0.10616532281586877,1,input channels,13
0.11162514496552077,1,input channels,14
0.11693814073807055,1,input channels,15
0.12198738275397283,1,input channels,16
0.126967734987962,1,input channels,17
0.13192703057674035,1,input channels,18
0.13666686754730892,1,input channels,19
0.14131609906390982,1,input channels,20
0.1458782514074136,1,input channels,21
0.15036785479114992,1,input channels,22
0.15478398126644594,1,input channels,23
0.15908655859001578,1,input channels,24
0.1633573247817267,1,input channels,25
0.16759351594294924,1,input channels,26
0.17179628834764782,1,input channels,27
0.17590659183201646,1,input channels,28
0.17995098085952715,1,input channels,29
0.1839154344624768,1,input channels,30
0.18785355721210623,1,input channels,31
0.19170994941660768,1,input channels,32
0.19552316359174768,1,input channels,33
0.19932688692594358,1,input channels,34
0.20309980020947022,1,input channels,35
0.20681526940590086,1,input channels,36
0.21051213775685315,1,input channels,37
0.21417770936609076,1,input channels,38
0.21779267572004846,1,input channels,39
0.22140495793048623,1,input channels,40
0.22495473161770393,1,input channels,41
0.2284986904457952,1,input channels,42
0.2319914552658178,1,input channels,43
0.2354672329566427,1,input channels,44
0.23891926146884543,1,input channels,45
0.24233894705308084,1,input channels,46
0.24573144749750522,1,input channels,47
0.24907619524713903,1,input channels,48
0.2524079822652374,1,input channels,49
0.2557059828227358,1,input channels,50
0.2589787827983506,1,input channels,51
0.26220800926094506,1,input channels,52
0.2654289709975864,1,input channels,53
0.26860382055801946,1,input channels,54
0.2717515428801065,1,input channels,55
0.2748912971462361,1,input channels,56
0.2780059062360082,1,input channels,57
0.2810976282262728,1,input channels,58
0.28417460792185395,1,input channels,59
0.2872186126638172,1,input channels,60
0.29023238972279003,1,input channels,61
0.2932329493562049,1,input channels,62
0.29620821970162264,1,input channels,63
0.2991799541925834,1,input channels,64
0.3021264141542468,1,input channels,65
0.30505667771715583,1,input channels,66
0.30797842296897954,1,input channels,67
0.31087730123540375,1,input channels,68
0.31376040909024205,1,input channels,69
0.31663137273523784,1,input channels,70
0.3194923726456809,1,input channels,71
0.32232568045743276,1,input channels,72
0.3251447700030139,1,input channels,73
0.3279454753252448,1,input channels,74
0.3307317897686209,1,input channels,75
0.33351209073311217,1,input channels,76
0.3362904550822154,1,input channels,77
0.3390329936771163,1,input channels,78
0.34175939356736246,1,input channels,79
0.34446148719957964,1,input channels,80
0.3471577750741712,1,input channels,81
0.34984344818668833,1,input channels,82
0.3525149312308912,1,input channels,83
0.35517742935182345,1,input channels,84
0.3578328166837364,1,input channels,85
0.3604630343055,1,input channels,86
0.3630869233988568,1,input channels,87
0.3657011819508911,1,input channels,88
0.3682928688181889,1,input channels,89
0.3708824638549203,1,input channels,90
0.37345755574748896,1,input channels,91
0.37602639159969375,1,input channels,92
0.37858445553077913,1,input channels,93
0.38113571628768117,1,input channels,94
0.38367521871846183,1,input channels,95
0.38620622594741816,1,input channels,96
0.38873350717070165,1,input channels,97
0.3912327433893981,1,input channels,98
0.3937305230167655,1,input channels,99
0.39621738842646037,1,input channels,100
0.3986935463067033,1,input channels,101
0.4011591496412254,1,input channels,102
0.40360883630891514,1,input channels,103
0.40605456071168594,1,input channels,104
0.408485604996408,1,input channels,105
0.4109097587574172,1,input channels,106
0.4133322787770664,1,input channels,107
0.41573603172208917,1,input channels,108
0.41813420320273126,1,input channels,109
0.4205133915505447,1,input channels,110
0.4228816526586254,1,input channels,111
0.42524655629112856,1,input channels,112
0.42760730681774706,1,input channels,113
0.42995824297037144,1,input channels,114
0.4322888325678152,1,input channels,115
0.4346101958899367,1,input channels,116
0.43692382060108637,1,input channels,117
0.43923599026019694,1,input channels,118
0.441539038296149,1,input channels,119
0.44383356762322507,1,input channels,120
0.4461242074034802,1,input channels,121
0.448406036215129,1,input channels,122
0.45068210462363906,1,input channels,123
0.45295461044347013,1,input channels,124
0.45521788165696847,1,input channels,125
0.45747502867654605,1,input channels,126
0.45971850751704274,1,input channels,127
0.46195584857539224,1,input channels,128
0.4641898116597375,1,input channels,129
0.4664100448412895,1,input channels,130
0.46862252231031903,1,input channels,131
0.4708199156006427,1,input channels,132
0.4730119953586294,1,input channels,133
0.4751967651542227,1,input channels,134
0.477380059447873,1,input channels,135
0.47955188849629565,1,input channels,136
0.481721093182275,1,input channels,137
0.48388524570824676,1,input channels,138
0.4860325031940855,1,input channels,139
0.48817790947676776,1,input channels,140
0.49030787772857365,1,input channels,141
0.4924361527196212,1,input channels,142
0.4945533910077231,1,input channels,143
0.49666910744543863,1,input channels,144
0.49877462157539487,1,input channels,145
0.5008781361394243,1,input channels,146
0.5029744227817031,1,input channels,147
0.5050673646614239,1,input channels,148
0.5071551058627269,1,input channels,149
0.5092394770320909,1,input channels,150
0.5113107287810792,1,input channels,151
0.5133786062698886,1,input channels,152
0.5154452218915531,1,input channels,153
0.5174989191220406,1,input channels,154
0.5195369877809802,1,input channels,155
0.5215725233461356,1,input channels,156
0.5236038448704564,1,input channels,157
0.5256242721727591,1,input channels,158
0.5276410375064219,1,input channels,159
0.5296544746965623,1,input channels,160
0.5316612749100573,1,input channels,161
0.5336643237675521,1,input channels,162
0.5356619825900808,1,input channels,163
0.537656054164358,1,input channels,164
0.5396420305122779,1,input channels,165
0.5416149132565288,1,input channels,166
0.5435869012333182,1,input channels,167
0.5455571809678659,1,input channels,168
0.5475188293271684,1,input channels,169
0.5494697981974267,1,input channels,170
0.5514140848130006,1,input channels,171
0.5533550073945616,1,input channels,172
0.555289131261752,1,input channels,173
0.5572184096251768,1,input channels,174
0.5591396372210743,1,input channels,175
0.5610552564818576,1,input channels,176
0.5629700131804544,1,input channels,177
0.5648728829308243,1,input channels,178
0.566768308148956,1,input channels,179
0.568661560889605,1,input channels,180
0.5705504936079318,1,input channels,181
0.5724347249506326,1,input channels,182
0.5743142605010594,1,input channels,183
