layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,3869,0.5866712331771851,0.98752804030943
classifier.0.weight,0,3870,0.5865762233734131,0.9875887413716925
classifier.0.weight,0,3871,0.5863872766494751,0.9876494033344512
classifier.0.weight,0,3872,0.585961639881134,0.9877099772646352
classifier.0.weight,0,3873,0.5858884453773499,0.9877705360627641
classifier.0.weight,0,3874,0.5858147740364075,0.9878310796321668
classifier.0.weight,0,3875,0.5856812000274658,0.9878915955951464
classifier.0.weight,0,3876,0.5853889584541321,0.9879520511810199
classifier.0.weight,0,3877,0.5851340293884277,0.9880124541231597
classifier.0.weight,0,3878,0.5845659971237183,0.9880727398471436
classifier.0.weight,0,3879,0.5844221115112305,0.9881329958972126
classifier.0.weight,0,3880,0.584270179271698,0.9881932206218186
classifier.0.weight,0,3881,0.5841154456138611,0.988253413451735
classifier.0.weight,0,3882,0.5840164422988892,0.9883135858788878
classifier.0.weight,0,3883,0.5839203596115112,0.9883737385084718
classifier.0.weight,0,3884,0.583525538444519,0.9884338098204517
classifier.0.weight,0,3885,0.5832668542861938,0.9884938278835118
classifier.0.weight,0,3886,0.5830497145652771,0.9885538012676072
classifier.0.weight,0,3887,0.5829950571060181,0.9886137634079301
classifier.0.weight,0,3888,0.5826168656349182,0.988673647778075
classifier.0.weight,0,3889,0.5822874307632446,0.9887334644453315
classifier.0.weight,0,3890,0.5820658206939697,0.9887932355905571
classifier.0.weight,0,3891,0.5818268060684204,0.9888529576580178
classifier.0.weight,0,3892,0.5816732048988342,0.9889126481966165
classifier.0.weight,0,3893,0.581206202507019,0.9889722429273494
classifier.0.weight,0,3894,0.5810874104499817,0.989031813299577
classifier.0.weight,0,3895,0.5808292627334595,0.9890913307553606
classifier.0.weight,0,3896,0.580753743648529,0.9891508327352999
classifier.0.weight,0,3897,0.580430269241333,0.9892102684496058
classifier.0.weight,0,3898,0.5802388787269592,0.9892696649738242
classifier.0.weight,0,3899,0.579940676689148,0.9893290004624457
classifier.0.weight,0,3900,0.579822838306427,0.9893883118407126
classifier.0.weight,0,3901,0.5796516537666321,0.9894475882024487
classifier.0.weight,0,3902,0.5790685415267944,0.9895067453636742
classifier.0.weight,0,3903,0.5789896845817566,0.9895658864140767
classifier.0.weight,0,3904,0.5788634419441223,0.9896250016771175
classifier.0.weight,0,3905,0.5785364508628845,0.9896840501724106
classifier.0.weight,0,3906,0.5784414410591125,0.9897430792748884
classifier.0.weight,0,3907,0.5782731175422668,0.9898020740280274
classifier.0.weight,0,3908,0.5781068205833435,0.9898610348551993
classifier.0.weight,0,3909,0.5778661370277405,0.9899199465981986
classifier.0.weight,0,3910,0.5777878165245056,0.9899788423731929
classifier.0.weight,0,3911,0.5773922204971313,0.9900376575270393
classifier.0.weight,0,3912,0.5771535038948059,0.9900964240579537
classifier.0.weight,0,3913,0.5771381855010986,0.9901551874694315
classifier.0.weight,0,3914,0.5765661001205444,0.9902138344407645
classifier.0.weight,0,3915,0.5764012932777405,0.9902724478893469
classifier.0.weight,0,3916,0.5763397812843323,0.990331048828458
classifier.0.weight,0,3917,0.5760825276374817,0.9903895974652944
classifier.0.weight,0,3918,0.5760559439659119,0.9904481406987319
classifier.0.weight,0,3919,0.5758364200592041,0.9905066393212574
classifier.0.weight,0,3920,0.575546145439148,0.9905650789812548
classifier.0.weight,0,3921,0.5752648711204529,0.9906234615352875
classifier.0.weight,0,3922,0.5750905871391296,0.9906818087191694
classifier.0.weight,0,3923,0.5746835470199585,0.9907400733378332
classifier.0.weight,0,3924,0.5746031999588013,0.9907983216655708
classifier.0.weight,0,3925,0.5739920735359192,0.9908564461577214
classifier.0.weight,0,3926,0.5738195180892944,0.9909145357079604
classifier.0.weight,0,3927,0.5737575888633728,0.9909726127202965
classifier.0.weight,0,3928,0.5734025239944458,0.9910306178739708
classifier.0.weight,0,3929,0.5731127858161926,0.9910885644228755
classifier.0.weight,0,3930,0.5729504823684692,0.9911464781559255
classifier.0.weight,0,3931,0.5728701949119568,0.991204375659229
classifier.0.weight,0,3932,0.5726304054260254,0.991262224703712
classifier.0.weight,0,3933,0.5724964737892151,0.9913200466909129
classifier.0.weight,0,3934,0.5721203684806824,0.9913777927300029
classifier.0.weight,0,3935,0.5720100998878479,0.991435516511676
classifier.0.weight,0,3936,0.5715252161026001,0.99149314247178
classifier.0.weight,0,3937,0.5712330937385559,0.991550709538491
classifier.0.weight,0,3938,0.5708993077278137,0.9916082093490579
classifier.0.weight,0,3939,0.5706506371498108,0.9916656590793503
classifier.0.weight,0,3940,0.570277988910675,0.9917230338021011
classifier.0.weight,0,3941,0.5702376365661621,0.9917804004055741
classifier.0.weight,0,3942,0.5697417259216309,0.9918376672739992
classifier.0.weight,0,3943,0.5695884227752686,0.9918949033284272
classifier.0.weight,0,3944,0.5693593621253967,0.9919520933570193
classifier.0.weight,0,3945,0.5692352056503296,0.9920092584462195
classifier.0.weight,0,3946,0.5690990686416626,0.9920663961957413
classifier.0.weight,0,3947,0.5686379671096802,0.992123441393256
classifier.0.weight,0,3948,0.5683305263519287,0.9921804249231414
classifier.0.weight,0,3949,0.5681243538856506,0.9922373671168558
classifier.0.weight,0,3950,0.567818284034729,0.9922942479733154
classifier.0.weight,0,3951,0.5676185488700867,0.9923510888201124
classifier.0.weight,0,3952,0.5671162009239197,0.9924078291020229
classifier.0.weight,0,3953,0.5669692158699036,0.992464539975877
classifier.0.weight,0,3954,0.5669028162956238,0.992521237567326
classifier.0.weight,0,3955,0.5665121078491211,0.9925778570339411
classifier.0.weight,0,3956,0.5662660002708435,0.9926344273173069
classifier.0.weight,0,3957,0.5659938454627991,0.9926909432369113
classifier.0.weight,0,3958,0.5658034086227417,0.9927474211317118
classifier.0.weight,0,3959,0.5655351877212524,0.9928038454921537
classifier.0.weight,0,3960,0.5652394890785217,0.9928602108633576
classifier.0.weight,0,3961,0.5651242733001709,0.9929165532583953
classifier.0.weight,0,3962,0.5649032592773438,0.9929728515922417
classifier.0.weight,0,3963,0.5647589564323425,0.9930291211672803
classifier.0.weight,0,3964,0.5641689896583557,0.9930852732414283
classifier.0.weight,0,3965,0.5640894770622253,0.9931414094888198
classifier.0.weight,0,3966,0.56400465965271,0.993197528856006
classifier.0.weight,0,3967,0.563637375831604,0.9932535751563334
classifier.0.weight,0,3968,0.5634479522705078,0.9933095837916435
classifier.0.weight,0,3969,0.5633019208908081,0.9933655633986879
classifier.0.weight,0,3970,0.5630809664726257,0.9934214990984946
classifier.0.weight,0,3971,0.5628470182418823,0.993477388327757
classifier.0.weight,0,3972,0.5623806715011597,0.9935331849813763
classifier.0.weight,0,3973,0.5621819496154785,0.9935889422095395
classifier.0.weight,0,3974,0.5621459484100342,0.9936446922967296
classifier.0.weight,0,3975,0.561608612537384,0.9937003358556964
classifier.0.weight,0,3976,0.561373233795166,0.9937559327823074
classifier.0.weight,0,3977,0.5611184239387512,0.9938114792489788
classifier.0.weight,0,3978,0.5611145496368408,0.9938670249486
classifier.0.weight,0,3979,0.5609471201896667,0.9939225375049058
classifier.0.weight,0,3980,0.5605473518371582,0.9939779709655013
classifier.0.weight,0,3981,0.5604109764099121,0.994033377456592
classifier.0.weight,0,3982,0.5598897337913513,0.9940886809275963
classifier.0.weight,0,3983,0.5597834587097168,0.994143963405813
classifier.0.weight,0,3984,0.5595589876174927,0.9941992015567813
classifier.0.weight,0,3985,0.5591912269592285,0.9942543671229336
classifier.0.weight,0,3986,0.5588353276252747,0.9943094624907728
classifier.0.weight,0,3987,0.5586471557617188,0.9943645207612702
classifier.0.weight,0,3988,0.55841463804245,0.9944195332090723
classifier.0.weight,0,3989,0.5583625435829163,0.9944745353931387
classifier.0.weight,0,3990,0.5578863620758057,0.9945294438035267
classifier.0.weight,0,3991,0.5577121376991272,0.9945843179241723
classifier.0.weight,0,3992,0.5573887228965759,0.994639128420751
classifier.0.weight,0,3993,0.5570811629295349,0.9946938784465561
classifier.0.weight,0,3994,0.5566660761833191,0.9947485469131742
classifier.0.weight,0,3995,0.5563185214996338,0.9948031471365455
classifier.0.weight,0,3996,0.5561885833740234,0.994857721857181
classifier.0.weight,0,3997,0.5560004115104675,0.9949122596562039
classifier.0.weight,0,3998,0.5555598735809326,0.9949667110651802
classifier.0.weight,0,3999,0.5553210973739624,0.9950211156784554
classifier.0.weight,0,4000,0.5549150109291077,0.99507544075253
classifier.0.weight,0,4001,0.5545547604560852,0.9951296953138931
classifier.0.weight,0,4002,0.5543004870414734,0.9951839001332621
classifier.0.weight,0,4003,0.5537418723106384,0.995237995754268
classifier.0.weight,0,4004,0.5534752607345581,0.9952920392966882
classifier.0.weight,0,4005,0.5531180500984192,0.9953460131026635
classifier.0.weight,0,4006,0.5530208945274353,0.9953999679492308
classifier.0.weight,0,4007,0.552888810634613,0.9954538970256503
classifier.0.weight,0,4008,0.5523996353149414,0.9955077307154303
classifier.0.weight,0,4009,0.5520642399787903,0.9955614990536568
classifier.0.weight,0,4010,0.5518394708633423,0.9956152236179863
classifier.0.weight,0,4011,0.551580548286438,0.9956688977791099
classifier.0.weight,0,4012,0.5514124631881714,0.9957225392325827
classifier.0.weight,0,4013,0.551259458065033,0.9957761509214815
classifier.0.weight,0,4014,0.5510488152503967,0.9958297216468763
classifier.0.weight,0,4015,0.5507059097290039,0.9958832257212542
classifier.0.weight,0,4016,0.5502049326896667,0.9959366324946213
classifier.0.weight,0,4017,0.5499602556228638,0.9959899917783847
classifier.0.weight,0,4018,0.549852728843689,0.9960433301988549
classifier.0.weight,0,4019,0.5494335293769836,0.9960965873215047
classifier.0.weight,0,4020,0.5491631627082825,0.9961497920432458
classifier.0.weight,0,4021,0.5486917495727539,0.9962029054601028
classifier.0.weight,0,4022,0.5484998822212219,0.9962559817378962
classifier.0.weight,0,4023,0.5484455227851868,0.9963090474958931
classifier.0.weight,0,4024,0.5480437874794006,0.9963620355412284
classifier.0.weight,0,4025,0.5479186177253723,0.9964149993850552
classifier.0.weight,0,4026,0.5476303696632385,0.9964679075172888
classifier.0.weight,0,4027,0.5474188327789307,0.9965207747830529
classifier.0.weight,0,4028,0.5468261241912842,0.9965735276284982
classifier.0.weight,0,4029,0.5466777682304382,0.9966262518537399
classifier.0.weight,0,4030,0.5465564727783203,0.9966789526849472
classifier.0.weight,0,4031,0.5459996461868286,0.9967315461886328
classifier.0.weight,0,4032,0.5457153916358948,0.9967840849448425
classifier.0.weight,0,4033,0.5454448461532593,0.9968365716204257
classifier.0.weight,0,4034,0.5448911786079407,0.9968889517942429
classifier.0.weight,0,4035,0.5447158813476562,0.9969412982709684
classifier.0.weight,0,4036,0.5446280837059021,0.9969936278745791
classifier.0.weight,0,4037,0.5439984202384949,0.9970458365479871
classifier.0.weight,0,4038,0.5437436699867249,0.9970979963350084
classifier.0.weight,0,4039,0.5436772704124451,0.9971501433837622
classifier.0.weight,0,4040,0.5430466532707214,0.9972021695308234
classifier.0.weight,0,4041,0.5428177714347839,0.9972541518314469
classifier.0.weight,0,4042,0.5426161289215088,0.997306095519131
classifier.0.weight,0,4043,0.5423010587692261,0.997357978902105
classifier.0.weight,0,4044,0.5421950221061707,0.9974098419974442
classifier.0.weight,0,4045,0.5416775941848755,0.9974616061519679
classifier.0.weight,0,4046,0.5412741303443909,0.99751329322305
classifier.0.weight,0,4047,0.5411971807479858,0.9975649655991141
classifier.0.weight,0,4048,0.5409685373306274,0.9976165943236096
classifier.0.weight,0,4049,0.5402892231941223,0.9976680934653315
classifier.0.weight,0,4050,0.5400164127349854,0.9977195406128367
classifier.0.weight,0,4051,0.5395453572273254,0.9977708980449489
classifier.0.weight,0,4052,0.5391256809234619,0.9978221756130998
classifier.0.weight,0,4053,0.5387508869171143,0.997873381910875
classifier.0.weight,0,4054,0.5386703014373779,0.9979245728910867
classifier.0.weight,0,4055,0.5381534695625305,0.9979756656871661
classifier.0.weight,0,4056,0.5379518866539001,0.998026720213473
classifier.0.weight,0,4057,0.5377689003944397,0.9980777400129276
classifier.0.weight,0,4058,0.5370851159095764,0.9981286301493697
classifier.0.weight,0,4059,0.5363494753837585,0.998179380973784
classifier.0.weight,0,4060,0.536138653755188,0.9982300919090249
classifier.0.weight,0,4061,0.535804271697998,0.9982807396086124
classifier.0.weight,0,4062,0.5356351733207703,0.9983313553446909
classifier.0.weight,0,4063,0.5350828170776367,0.9983818667429519
classifier.0.weight,0,4064,0.5350365042686462,0.9984323693978057
classifier.0.weight,0,4065,0.5345001816749573,0.9984827708553047
classifier.0.weight,0,4066,0.5342677235603333,0.9985331284823976
classifier.0.weight,0,4067,0.5341213345527649,0.9985834585173572
classifier.0.weight,0,4068,0.5337622761726379,0.9986337209072126
classifier.0.weight,0,4069,0.5331940650939941,0.9986838763414191
classifier.0.weight,0,4070,0.5326107740402222,0.9987339220999333
classifier.0.weight,0,4071,0.5319861173629761,0.9987838505379323
classifier.0.weight,0,4072,0.5318769812583923,0.9988337584925534
classifier.0.weight,0,4073,0.531139612197876,0.9988835281630465
classifier.0.weight,0,4074,0.5309587717056274,0.9989332639485147
classifier.0.weight,0,4075,0.5305064916610718,0.9989829150384325
classifier.0.weight,0,4076,0.5302073359489441,0.9990325101470591
classifier.0.weight,0,4077,0.5293864607810974,0.999081951806741
classifier.0.weight,0,4078,0.5291230082511902,0.9991313442687566
classifier.0.weight,0,4079,0.5287653803825378,0.9991806699857955
classifier.0.weight,0,4080,0.5276366472244263,0.9992297853405441
classifier.0.weight,0,4081,0.5272505879402161,0.9992788288484944
classifier.0.weight,0,4082,0.5268319249153137,0.999327794501429
classifier.0.weight,0,4083,0.5264109969139099,0.9993766819404986
classifier.0.weight,0,4084,0.525946319103241,0.9994254831090233
classifier.0.weight,0,4085,0.5254612565040588,0.9994741943037048
classifier.0.weight,0,4086,0.5252194404602051,0.9995228606751462
classifier.0.weight,0,4087,0.524594783782959,0.9995714113551492
classifier.0.weight,0,4088,0.523701548576355,0.999619796840007
classifier.0.weight,0,4089,0.5228548645973206,0.9996680259988105
classifier.0.weight,0,4090,0.5226520299911499,0.999716217745148
classifier.0.weight,0,4091,0.5213313698768616,0.9997641662531425
classifier.0.weight,0,4092,0.5206825137138367,0.9998119954806729
classifier.0.weight,0,4093,0.5192950963973999,0.9998595701550499
classifier.0.weight,0,4094,0.5183893442153931,0.9999069790150915
classifier.0.weight,0,4095,0.5154581665992737,0.9999538532541463
classifier.0.weight,0,4096,0.5114425420761108,1.0000000000000109
classifier.0.weight,1,1,10.358667373657227,0.018930865010241504
classifier.0.weight,1,2,7.531270980834961,0.028937757445378933
classifier.0.weight,1,3,7.217610836029053,0.03812847895930576
classifier.0.weight,1,4,6.868454933166504,0.04645149610504596
classifier.0.weight,1,5,6.5566887855529785,0.054036081123493215
classifier.0.weight,1,6,6.531557083129883,0.061562634342562164
classifier.0.weight,1,7,6.3421196937561035,0.06865892755026323
classifier.0.weight,1,8,6.257413864135742,0.07556692937241488
classifier.0.weight,1,9,6.2315568923950195,0.08241795846949437
classifier.0.weight,1,10,5.923581600189209,0.08860853980787566
classifier.0.weight,1,11,5.866603851318359,0.09468060197491582
classifier.0.weight,1,12,5.741060733795166,0.10049556510935136
classifier.0.weight,1,13,5.670853614807129,0.10616917611987128
classifier.0.weight,1,14,5.563060283660889,0.11162914560635627
classifier.0.weight,1,15,5.487744331359863,0.11694227537023942
classifier.0.weight,1,16,5.349796772003174,0.12199164602817522
classifier.0.weight,1,17,5.313172817230225,0.12697211876896988
classifier.0.weight,1,18,5.30192756652832,0.1319315316278916
classifier.0.weight,1,19,5.183282852172852,0.1366714678842864
classifier.0.weight,1,20,5.133499622344971,0.14132079124144142
classifier.0.weight,1,21,5.085200786590576,0.1458830392920196
classifier.0.weight,1,22,5.044604301452637,0.1503727348719651
classifier.0.weight,1,23,5.003152847290039,0.15478895003973736
classifier.0.weight,1,24,4.938405513763428,0.159091601637325
classifier.0.weight,1,25,4.920116901397705,0.16336244385035872
classifier.0.weight,1,26,4.900163173675537,0.167598715170297
classifier.0.weight,1,27,4.880796432495117,0.17180156693257767
classifier.0.weight,1,28,4.8267951011657715,0.1759119321310079
classifier.0.weight,1,29,4.787942886352539,0.17995639270063413
classifier.0.weight,1,30,4.740386486053467,0.18392090880192982
classifier.0.weight,1,31,4.724618434906006,0.18785909425521782
classifier.0.weight,1,32,4.675328254699707,0.1917155371023807
classifier.0.weight,1,33,4.649081230163574,0.19552880179285556
classifier.0.weight,1,34,4.643296241760254,0.19933258247298075
classifier.0.weight,1,35,4.624447345733643,0.2031055438643662
classifier.0.weight,1,36,4.589108943939209,0.206821062286445
classifier.0.weight,1,37,4.577606201171875,0.2105179779295077
classifier.0.weight,1,38,4.558189392089844,0.21418359771060008
classifier.0.weight,1,39,4.52661657333374,0.21779861269366543
classifier.0.weight,1,40,4.524935245513916,0.22141094271484957
classifier.0.weight,1,41,4.485612392425537,0.22496076138415383
classifier.0.weight,1,42,4.481933116912842,0.2285047590402774
classifier.0.weight,1,43,4.449446201324463,0.23199756615795858
classifier.0.weight,1,44,4.438613414764404,0.23547338654389272
classifier.0.weight,1,45,4.423422813415527,0.23892545651655758
classifier.0.weight,1,46,4.402652263641357,0.24234518363877147
classifier.0.weight,1,47,4.385112285614014,0.24573771694586602
classifier.0.weight,1,48,4.354135513305664,0.249082489309119
classifier.0.weight,1,49,4.345703601837158,0.25241431971566725
classifier.0.weight,1,50,4.323610305786133,0.25571235858692176
classifier.0.weight,1,51,4.307056903839111,0.2589851920163327
classifier.0.weight,1,52,4.278284549713135,0.26221444460013993
classifier.0.weight,1,53,4.272806644439697,0.26543543302352
classifier.0.weight,1,54,4.242112159729004,0.2686103105530212
classifier.0.weight,1,55,4.223949909210205,0.2717580603313505
classifier.0.weight,1,56,4.218599319458008,0.27489784048373156
classifier.0.weight,1,57,4.201674938201904,0.278012478526202
classifier.0.weight,1,58,4.186205863952637,0.28110422480480146
classifier.0.weight,1,59,4.176210403442383,0.28418122430095794
classifier.0.weight,1,60,4.1537766456604,0.28722525454952563
classifier.0.weight,1,61,4.133093357086182,0.29023904542379647
classifier.0.weight,1,62,4.124021053314209,0.2932396200382149
classifier.0.weight,1,63,4.10660982131958,0.29621491184440296
classifier.0.weight,1,64,4.104166507720947,0.29918666427935564
classifier.0.weight,1,65,4.086679458618164,0.3021331465554745
classifier.0.weight,1,66,4.075434684753418,0.30506343625077736
classifier.0.weight,1,67,4.06950044631958,0.3079851985721966
classifier.0.weight,1,68,4.0535430908203125,0.31088409214583856
classifier.0.weight,1,69,4.0425004959106445,0.3137672129970167
classifier.0.weight,1,70,4.03397798538208,0.3166381901135164
classifier.0.weight,1,71,4.026971340179443,0.31949920264995535
classifier.0.weight,1,72,4.007436275482178,0.32233252464808987
classifier.0.weight,1,73,3.9973692893981934,0.32515162948334303
classifier.0.weight,1,74,3.9843156337738037,0.32795235246027404
classifier.0.weight,1,75,3.9740614891052246,0.3307386779520713
classifier.0.weight,1,76,3.9697725772857666,0.3335189925374818
classifier.0.weight,1,77,3.968388795852661,0.33629736913925556
classifier.0.weight,1,78,3.9427173137664795,0.33903991540877876
classifier.0.weight,1,79,3.9311017990112305,0.34176632602412
classifier.0.weight,1,80,3.9135403633117676,0.34446843162750973
classifier.0.weight,1,81,3.909329891204834,0.34716472611409016
classifier.0.weight,1,82,3.901628255844116,0.3498504073127308
classifier.0.weight,1,83,3.8913087844848633,0.35252190050741566
classifier.0.weight,1,84,3.8847603797912598,0.3551844099386276
classifier.0.weight,1,85,3.8795742988586426,0.35783981531638753
classifier.0.weight,1,86,3.861140489578247,0.36047004631092394
classifier.0.weight,1,87,3.856487274169922,0.36309394153158714
classifier.0.weight,1,88,3.849404811859131,0.36570820800297416
classifier.0.weight,1,89,3.8327486515045166,0.36829989984881567
classifier.0.weight,1,90,3.8312015533447266,0.3708894998317112
classifier.0.weight,1,91,3.820458173751831,0.37346459676766625
classifier.0.weight,1,92,3.8158156871795654,0.37603343917139226
classifier.0.weight,1,93,3.8078081607818604,0.3785915114060146
classifier.0.weight,1,94,3.8027398586273193,0.3811427784372118
classifier.0.weight,1,95,3.7939610481262207,0.38368227961628704
classifier.0.weight,1,96,3.787611484527588,0.38621328770284385
classifier.0.weight,1,97,3.784827947616577,0.3887405770523032
classifier.0.weight,1,98,3.763766050338745,0.39123981682962367
classifier.0.weight,1,99,3.762666702270508,0.3937375968280287
classifier.0.weight,1,100,3.754438877105713,0.396224464976416
classifier.0.weight,1,101,3.7463457584381104,0.3987006232279601
classifier.0.weight,1,102,3.738352060317993,0.4011662258364056
classifier.0.weight,1,103,3.726267099380493,0.4036159131169979
classifier.0.weight,1,104,3.723254680633545,0.4060616412069038
classifier.0.weight,1,105,3.7120611667633057,0.40849268583199666
classifier.0.weight,1,106,3.706796884536743,0.4109168401447452
classifier.0.weight,1,107,3.7055492401123047,0.4133393628743713
classifier.0.weight,1,108,3.6911685466766357,0.4157431191784355
classifier.0.weight,1,109,3.6868832111358643,0.4181412973450225
classifier.0.weight,1,110,3.6722569465637207,0.42052048558953314
classifier.0.weight,1,111,3.6638102531433105,0.42288874150447464
classifier.0.weight,1,112,3.6612133979797363,0.42525364143880834
classifier.0.weight,1,113,3.657994508743286,0.42761438482514613
classifier.0.weight,1,114,3.650385618209839,0.4299653173951065
classifier.0.weight,1,115,3.6345555782318115,0.4322959043536562
classifier.0.weight,1,116,3.6273508071899414,0.43461726063607725
classifier.0.weight,1,117,3.6213011741638184,0.4369308803395204
classifier.0.weight,1,118,3.620163917541504,0.4392430471032347
classifier.0.weight,1,119,3.61301589012146,0.4415460921171803
classifier.0.weight,1,120,3.6063246726989746,0.44384061466360514
classifier.0.weight,1,121,3.6032679080963135,0.4461312491281524
classifier.0.weight,1,122,3.596330404281616,0.4484130715988631
classifier.0.weight,1,123,3.5917890071868896,0.45068913479950645
classifier.0.weight,1,124,3.5889766216278076,0.45296163506190695
classifier.0.weight,1,125,3.581676483154297,0.4552248999926881
classifier.0.weight,1,126,3.5768258571624756,0.4574820388437481
classifier.0.weight,1,127,3.565980911254883,0.4597255111422792
classifier.0.weight,1,128,3.561100721359253,0.4619628470764649
classifier.0.weight,1,129,3.55841064453125,0.4641968040934121
classifier.0.weight,1,130,3.547457456588745,0.466417029534995
classifier.0.weight,1,131,3.5412590503692627,0.4686295030379378
classifier.0.weight,1,132,3.529163360595703,0.470826888297399
classifier.0.weight,1,133,3.5248939990997314,0.47301896025366325
classifier.0.weight,1,134,3.5190110206604004,0.47520372126636534
classifier.0.weight,1,135,3.517822742462158,0.4773870070546102
classifier.0.weight,1,136,3.508573055267334,0.4795588265682263
classifier.0.weight,1,137,3.506453037261963,0.4817280222770351
classifier.0.weight,1,138,3.5023670196533203,0.4838921654683335
classifier.0.weight,1,139,3.4886715412139893,0.4860394166395355
classifier.0.weight,1,140,3.4871668815612793,0.48818481599670127
classifier.0.weight,1,141,3.4745922088623047,0.4903147706934573
classifier.0.weight,1,142,3.473212480545044,0.49244303415558427
classifier.0.weight,1,143,3.464198112487793,0.49456026457323793
classifier.0.weight,1,144,3.4629523754119873,0.4966759725385868
classifier.0.weight,1,145,3.454592227935791,0.49878147748741153
classifier.0.weight,1,146,3.4529495239257812,0.5008849805217638
classifier.0.weight,1,147,3.447014331817627,0.502981258449174
classifier.0.weight,1,148,3.444262981414795,0.5050741912826768
classifier.0.weight,1,149,3.4399781227111816,0.5071619199008137
classifier.0.weight,1,150,3.4372036457061768,0.5092462822073309
classifier.0.weight,1,151,3.4263687133789062,0.5113175243547017
classifier.0.weight,1,152,3.4235777854919434,0.5133853936408067
classifier.0.weight,1,153,3.4225289821624756,0.5154519961492149
classifier.0.weight,1,154,3.411816120147705,0.5175056815553187
classifier.0.weight,1,155,3.398811101913452,0.5195437404958785
classifier.0.weight,1,156,3.3966963291168213,0.5215792640259052
classifier.0.weight,1,157,3.393179416656494,0.5236105746082249
classifier.0.weight,1,158,3.384066581726074,0.525630989131784
classifier.0.weight,1,159,3.380997657775879,0.5276477407918422
classifier.0.weight,1,160,3.3782055377960205,0.5296611628503731
classifier.0.weight,1,161,3.3726329803466797,0.5316679478609208
classifier.0.weight,1,162,3.3694779872894287,0.5336709800579236
classifier.0.weight,1,163,3.3649449348449707,0.5356686264103868
classifier.0.weight,1,164,3.3619191646575928,0.5376626817969864
classifier.0.weight,1,165,3.3550918102264404,0.5396486463887179
classifier.0.weight,1,166,3.34401273727417,0.5416215166631372
classifier.0.weight,1,167,3.3432512283325195,0.543593488503602
classifier.0.weight,1,168,3.3418047428131104,0.545563754333089
classifier.0.weight,1,169,3.3344767093658447,0.5475253886926209
classifier.0.weight,1,170,3.325387477874756,0.5494763434464006
classifier.0.weight,1,171,3.319688558578491,0.5514206169898354
classifier.0.weight,1,172,3.316814422607422,0.5533615253456138
classifier.0.weight,1,173,3.311002016067505,0.5552956371416629
classifier.0.weight,1,174,3.306849956512451,0.5572249011532076
classifier.0.weight,1,175,3.299943208694458,0.5591461145880285
classifier.0.weight,1,176,3.29512357711792,0.5610617201814534
classifier.0.weight,1,177,3.2943789958953857,0.5629764601546536
classifier.0.weight,1,178,3.2841386795043945,0.5648793149932605
classifier.0.weight,1,179,3.2777082920074463,0.566774725496571
classifier.0.weight,1,180,3.275829792022705,0.5686679640504644
classifier.0.weight,1,181,3.2720890045166016,0.5705568811591868
classifier.0.weight,1,182,3.2680132389068604,0.5724410954688608
classifier.0.weight,1,183,3.263937473297119,0.5743206128410175
classifier.0.weight,1,184,3.255995512008667,0.576190994686689
classifier.0.weight,1,185,3.255188465118408,0.5780604494433813
classifier.0.weight,1,186,3.2495739459991455,0.5799234609247873
classifier.0.weight,1,187,3.248723268508911,0.5817854971309607
classifier.0.weight,1,188,3.244309425354004,0.5836424771030784
classifier.0.weight,1,189,3.240699052810669,0.5854953263600294
classifier.0.weight,1,190,3.231501817703247,0.5873376736183035
classifier.0.weight,1,191,3.2290279865264893,0.5891772011897458
classifier.0.weight,1,192,3.226881742477417,0.5910142842094329
classifier.0.weight,1,193,3.218656063079834,0.592842013309753
classifier.0.weight,1,194,3.2151713371276855,0.5946657869161742
classifier.0.weight,1,195,3.2139012813568115,0.5964881199544515
classifier.0.weight,1,196,3.2089180946350098,0.5983048062818357
classifier.0.weight,1,197,3.2073938846588135,0.6001197671966582
classifier.0.weight,1,198,3.2021286487579346,0.6019287741475982
classifier.0.weight,1,199,3.1972312927246094,0.603732251916358
classifier.0.weight,1,200,3.1912519931793213,0.6055289904476918
classifier.0.weight,1,201,3.183251142501831,0.6073167309956282
classifier.0.weight,1,202,3.1826529502868652,0.6091037997071628
classifier.0.weight,1,203,3.179386854171753,0.6108872024561284
classifier.0.weight,1,204,3.1778244972229004,0.612668852900511
classifier.0.weight,1,205,3.1736459732055664,0.614445821038065
classifier.0.weight,1,206,3.171476125717163,0.6162203601512231
classifier.0.weight,1,207,3.1668853759765625,0.6179897656492456
classifier.0.weight,1,208,3.164435863494873,0.6197564350175102
classifier.0.weight,1,209,3.160597562789917,0.621518821223743
classifier.0.weight,1,210,3.156229019165039,0.623276338894774
classifier.0.weight,1,211,3.1557748317718506,0.6250333507818898
classifier.0.weight,1,212,3.1466448307037354,0.6267802109209722
classifier.0.weight,1,213,3.144829511642456,0.6285250560923908
classifier.0.weight,1,214,3.1416890621185303,0.6302664181737504
classifier.0.weight,1,215,3.1383261680603027,0.6320040543090261
classifier.0.weight,1,216,3.135676383972168,0.633738757405137
classifier.0.weight,1,217,3.132931709289551,0.6354704250400991
classifier.0.weight,1,218,3.1226673126220703,0.6371907643679734
classifier.0.weight,1,219,3.119849443435669,0.6389080002567434
classifier.0.weight,1,220,3.115039110183716,0.6406199447948586
classifier.0.weight,1,221,3.11177134513855,0.6423282994594163
classifier.0.weight,1,222,3.11094069480896,0.6440357421958088
