layer,mode,index,singular_value,cumulative_energy
classifier.0.weight,0,3374,0.6817132830619812,0.952168607247112
classifier.0.weight,0,3375,0.6815781593322754,0.952250562778051
classifier.0.weight,0,3376,0.6814810633659363,0.9523324949602819
classifier.0.weight,0,3377,0.680953323841095,0.9524143002949418
classifier.0.weight,0,3378,0.6808432936668396,0.9524960791951085
classifier.0.weight,0,3379,0.6806288361549377,0.952577806584634
classifier.0.weight,0,3380,0.680496871471405,0.9526595022855708
classifier.0.weight,0,3381,0.6802535653114319,0.9527411395776755
classifier.0.weight,0,3382,0.680191159248352,0.9528227618917525
classifier.0.weight,0,3383,0.6801422834396362,0.9529043724761469
classifier.0.weight,0,3384,0.6798928380012512,0.9529859232093735
classifier.0.weight,0,3385,0.6795732378959656,0.9530673972908233
classifier.0.weight,0,3386,0.6793867349624634,0.9531488266587111
classifier.0.weight,0,3387,0.6792902946472168,0.9532302329101141
classifier.0.weight,0,3388,0.6791570782661438,0.9533116072353057
classifier.0.weight,0,3389,0.6789209842681885,0.9533929249943476
classifier.0.weight,0,3390,0.6786500811576843,0.953474177871498
classifier.0.weight,0,3391,0.6786132454872131,0.953555421928424
classifier.0.weight,0,3392,0.6784377098083496,0.9536366239602753
classifier.0.weight,0,3393,0.6781355738639832,0.953717753683087
classifier.0.weight,0,3394,0.6779276132583618,0.9537988336541973
classifier.0.weight,0,3395,0.6778005361557007,0.9538798832313778
classifier.0.weight,0,3396,0.6775628328323364,0.95396087597067
classifier.0.weight,0,3397,0.6774469614028931,0.9540418410108572
classifier.0.weight,0,3398,0.677220344543457,0.9541227518918989
classifier.0.weight,0,3399,0.6771087646484375,0.9542036361131275
classifier.0.weight,0,3400,0.6768538951873779,0.9542844594548073
classifier.0.weight,0,3401,0.6766883134841919,0.9543652432569951
classifier.0.weight,0,3402,0.6765813827514648,0.9544460015301809
classifier.0.weight,0,3403,0.6763472557067871,0.9545267039211774
classifier.0.weight,0,3404,0.676308274269104,0.9546073970098384
classifier.0.weight,0,3405,0.6760715246200562,0.9546880336132623
classifier.0.weight,0,3406,0.6759887337684631,0.9547686504685854
classifier.0.weight,0,3407,0.6758480668067932,0.9548492337761654
classifier.0.weight,0,3408,0.6757259368896484,0.9549297879625747
classifier.0.weight,0,3409,0.6753430366516113,0.9550102508827575
classifier.0.weight,0,3410,0.6753307580947876,0.9550907108771395
classifier.0.weight,0,3411,0.6751300096511841,0.9551711230436454
classifier.0.weight,0,3412,0.6749210953712463,0.9552514854518812
classifier.0.weight,0,3413,0.6747437119483948,0.9553318056238146
classifier.0.weight,0,3414,0.6746131777763367,0.9554120947216889
classifier.0.weight,0,3415,0.6745057702064514,0.9554923582553712
classifier.0.weight,0,3416,0.6743229031562805,0.9555725782740335
classifier.0.weight,0,3417,0.674216091632843,0.9556527728812979
classifier.0.weight,0,3418,0.6739325523376465,0.9557329000516043
classifier.0.weight,0,3419,0.6738472580909729,0.9558130069410856
classifier.0.weight,0,3420,0.6737268567085266,0.9558930852065176
classifier.0.weight,0,3421,0.6736071109771729,0.955973135008847
classifier.0.weight,0,3422,0.6733760237693787,0.9560531298969335
classifier.0.weight,0,3423,0.6732963919639587,0.9561331058661381
classifier.0.weight,0,3424,0.6731343865394592,0.9562130433530867
classifier.0.weight,0,3425,0.6729037761688232,0.9562929260775508
classifier.0.weight,0,3426,0.6726025342941284,0.9563727372951036
classifier.0.weight,0,3427,0.6724228262901306,0.956452505869943
classifier.0.weight,0,3428,0.6723105907440186,0.9565322478183148
classifier.0.weight,0,3429,0.6722385883331299,0.9566119726873629
classifier.0.weight,0,3430,0.6720863580703735,0.956691661452671
classifier.0.weight,0,3431,0.671885073184967,0.9567713024927372
classifier.0.weight,0,3432,0.6716070175170898,0.9568508776284954
classifier.0.weight,0,3433,0.6714139580726624,0.9569304070216601
classifier.0.weight,0,3434,0.6711122989654541,0.9570098649674678
classifier.0.weight,0,3435,0.6710482835769653,0.9570893077554884
classifier.0.weight,0,3436,0.6707661151885986,0.9571686837479264
classifier.0.weight,0,3437,0.6706145405769348,0.9572480238708545
classifier.0.weight,0,3438,0.670536994934082,0.957327345646059
classifier.0.weight,0,3439,0.6701205968856812,0.9574065689354914
classifier.0.weight,0,3440,0.6698439717292786,0.9574857268318239
classifier.0.weight,0,3441,0.6697220206260681,0.9575648559079699
classifier.0.weight,0,3442,0.6694285869598389,0.9576439156596872
classifier.0.weight,0,3443,0.6693827509880066,0.9577229645852863
classifier.0.weight,0,3444,0.6690675616264343,0.9578019390855601
classifier.0.weight,0,3445,0.6689691543579102,0.9578808903562118
classifier.0.weight,0,3446,0.6688277125358582,0.9579598082446635
classifier.0.weight,0,3447,0.6687263250350952,0.9580387022086252
classifier.0.weight,0,3448,0.6685358285903931,0.9581175512307968
classifier.0.weight,0,3449,0.6683351993560791,0.9581963529345014
classifier.0.weight,0,3450,0.6682233214378357,0.9582751282579328
classifier.0.weight,0,3451,0.667860209941864,0.9583538179918526
classifier.0.weight,0,3452,0.6677241921424866,0.9584324756768066
classifier.0.weight,0,3453,0.667319118976593,0.9585110379557432
classifier.0.weight,0,3454,0.6672738194465637,0.9585895895689776
classifier.0.weight,0,3455,0.6670883893966675,0.9586680975305498
classifier.0.weight,0,3456,0.6668233275413513,0.9587465431155852
classifier.0.weight,0,3457,0.6665657162666321,0.9588249281011701
classifier.0.weight,0,3458,0.6665252447128296,0.9589033035685162
classifier.0.weight,0,3459,0.6662963032722473,0.9589816252035104
classifier.0.weight,0,3460,0.6662051677703857,0.9590599254144224
classifier.0.weight,0,3461,0.6661767363548279,0.9591382189422931
classifier.0.weight,0,3462,0.6657906770706177,0.95921642175194
classifier.0.weight,0,3463,0.6657081842422485,0.9592946051838109
classifier.0.weight,0,3464,0.6655189990997314,0.9593727441846764
classifier.0.weight,0,3465,0.6652881503105164,0.9594508289867428
classifier.0.weight,0,3466,0.665142834186554,0.9595288796810574
classifier.0.weight,0,3467,0.6649429798126221,0.9596068834788909
classifier.0.weight,0,3468,0.6647443175315857,0.959684840673939
classifier.0.weight,0,3469,0.6645320057868958,0.9597627480796636
classifier.0.weight,0,3470,0.6644777059555054,0.9598406427540639
classifier.0.weight,0,3471,0.6644594669342041,0.9599185331523143
classifier.0.weight,0,3472,0.6642985343933105,0.9599963858249178
classifier.0.weight,0,3473,0.6640892624855042,0.9600741894538752
classifier.0.weight,0,3474,0.6638131737709045,0.9601519284040617
classifier.0.weight,0,3475,0.6635768413543701,0.960229612010473
classifier.0.weight,0,3476,0.6633242964744568,0.9603072364982936
classifier.0.weight,0,3477,0.6632914543151855,0.9603848532996999
classifier.0.weight,0,3478,0.6631101965904236,0.9604624276861996
classifier.0.weight,0,3479,0.6629312634468079,0.9605399602131225
classifier.0.weight,0,3480,0.6626825928688049,0.9606174345848693
classifier.0.weight,0,3481,0.6625991463661194,0.9606948894463453
classifier.0.weight,0,3482,0.6623622179031372,0.9607722889259803
classifier.0.weight,0,3483,0.6621163487434387,0.9608496309548354
classifier.0.weight,0,3484,0.6620038151741028,0.9609269466957581
classifier.0.weight,0,3485,0.6617966294288635,0.96100421404961
classifier.0.weight,0,3486,0.6617737412452698,0.9610814760589838
classifier.0.weight,0,3487,0.661456286907196,0.9611586639606204
classifier.0.weight,0,3488,0.661385715007782,0.9612358353925181
classifier.0.weight,0,3489,0.6612586379051208,0.9613129771721883
classifier.0.weight,0,3490,0.6611822843551636,0.9613901011382275
classifier.0.weight,0,3491,0.6609181761741638,0.9614671635024885
classifier.0.weight,0,3492,0.6606951951980591,0.9615441738768266
classifier.0.weight,0,3493,0.6604467034339905,0.961621126333852
classifier.0.weight,0,3494,0.6602565050125122,0.9616980344750279
classifier.0.weight,0,3495,0.6600309610366821,0.9617748900814539
classifier.0.weight,0,3496,0.6598257422447205,0.9618516979029618
classifier.0.weight,0,3497,0.6597855687141418,0.9619284963718565
classifier.0.weight,0,3498,0.6595690250396729,0.9620052444380314
classifier.0.weight,0,3499,0.6593788862228394,0.9620819482611246
classifier.0.weight,0,3500,0.6592341661453247,0.9621586184180957
classifier.0.weight,0,3501,0.6589657068252563,0.962235226143147
classifier.0.weight,0,3502,0.6588561534881592,0.9623118083981803
classifier.0.weight,0,3503,0.6587416529655457,0.9623883640375518
classifier.0.weight,0,3504,0.6585710048675537,0.9624648800183345
classifier.0.weight,0,3505,0.6583094596862793,0.9625413352360042
classifier.0.weight,0,3506,0.6580173373222351,0.9626177226152942
classifier.0.weight,0,3507,0.6577864289283752,0.9626940563929806
classifier.0.weight,0,3508,0.6577264070510864,0.9627703762406513
classifier.0.weight,0,3509,0.6574326753616333,0.9628466279367264
classifier.0.weight,0,3510,0.657304584980011,0.9629228499228166
classifier.0.weight,0,3511,0.6572315096855164,0.9629990549620163
classifier.0.weight,0,3512,0.6571604609489441,0.9630752435261108
classifier.0.weight,0,3513,0.6567928194999695,0.9631513468682822
classifier.0.weight,0,3514,0.6566794514656067,0.9632274239405509
classifier.0.weight,0,3515,0.6565936803817749,0.9633034811407596
classifier.0.weight,0,3516,0.6561974883079529,0.9633794465820327
classifier.0.weight,0,3517,0.6561030745506287,0.9634553901650484
classifier.0.weight,0,3518,0.655988335609436,0.9635313071884436
classifier.0.weight,0,3519,0.6558959484100342,0.9636072028295462
classifier.0.weight,0,3520,0.6554463505744934,0.9636829944577452
classifier.0.weight,0,3521,0.6552509069442749,0.9637587408929777
classifier.0.weight,0,3522,0.655029296875,0.9638344361010118
classifier.0.weight,0,3523,0.654954195022583,0.9639101139524958
classifier.0.weight,0,3524,0.6547346711158752,0.9639857410819181
classifier.0.weight,0,3525,0.654495894908905,0.9640613130602476
classifier.0.weight,0,3526,0.6543410420417786,0.9641368492823464
classifier.0.weight,0,3527,0.6541711091995239,0.9642123462759167
classifier.0.weight,0,3528,0.6538817882537842,0.9642877765039846
classifier.0.weight,0,3529,0.6537065505981445,0.9643631663074823
classifier.0.weight,0,3530,0.6535907983779907,0.9644385294147063
classifier.0.weight,0,3531,0.6534850001335144,0.9645138681255062
classifier.0.weight,0,3532,0.6532919406890869,0.9645891623281655
classifier.0.weight,0,3533,0.653121829032898,0.9646644173239921
classifier.0.weight,0,3534,0.653020977973938,0.9647396490807852
classifier.0.weight,0,3535,0.652797520160675,0.9648148293591476
classifier.0.weight,0,3536,0.6525077819824219,0.9648899429161694
classifier.0.weight,0,3537,0.6523626446723938,0.9649650230618894
classifier.0.weight,0,3538,0.6520935893058777,0.9650400412894399
classifier.0.weight,0,3539,0.6520382761955261,0.9651150467908554
classifier.0.weight,0,3540,0.651935875415802,0.9651900287353142
classifier.0.weight,0,3541,0.6516107320785522,0.965264935906161
classifier.0.weight,0,3542,0.6513254642486572,0.9653397775043352
classifier.0.weight,0,3543,0.6511325836181641,0.9654145747825557
classifier.0.weight,0,3544,0.6509910821914673,0.9654893395550413
classifier.0.weight,0,3545,0.6509709358215332,0.9655640997000735
classifier.0.weight,0,3546,0.6506640911102295,0.9656387893831316
classifier.0.weight,0,3547,0.6504837274551392,0.9657134376640675
classifier.0.weight,0,3548,0.6500911116600037,0.9657879958605073
classifier.0.weight,0,3549,0.6500569581985474,0.9658625462231112
classifier.0.weight,0,3550,0.6497695446014404,0.9659370306774872
classifier.0.weight,0,3551,0.6496359705924988,0.9660114845112694
classifier.0.weight,0,3552,0.649361789226532,0.9660858755112589
classifier.0.weight,0,3553,0.6493313312530518,0.9661602595328707
classifier.0.weight,0,3554,0.6489548683166504,0.9662345573282115
classifier.0.weight,0,3555,0.6488775610923767,0.9663088374230483
classifier.0.weight,0,3556,0.6486887335777283,0.9663830742922113
classifier.0.weight,0,3557,0.6486415863037109,0.9664573003705631
classifier.0.weight,0,3558,0.6485422253608704,0.9665315037102918
classifier.0.weight,0,3559,0.6483737230300903,0.9666056684964434
classifier.0.weight,0,3560,0.6483317613601685,0.9666798236832621
classifier.0.weight,0,3561,0.6479790806770325,0.9667538982138795
classifier.0.weight,0,3562,0.6475448608398438,0.966827873501004
classifier.0.weight,0,3563,0.6473678350448608,0.9669018083469336
classifier.0.weight,0,3564,0.6471201777458191,0.966975686634595
classifier.0.weight,0,3565,0.6470557451248169,0.9670495502111257
classifier.0.weight,0,3566,0.6467372179031372,0.9671233410836615
classifier.0.weight,0,3567,0.6466432809829712,0.9671971105218845
classifier.0.weight,0,3568,0.6465057134628296,0.9672708485758823
classifier.0.weight,0,3569,0.6464331150054932,0.9673445700701859
classifier.0.weight,0,3570,0.6460148692131042,0.9674181961989236
classifier.0.weight,0,3571,0.6459363102912903,0.9674918044220744
classifier.0.weight,0,3572,0.6458425521850586,0.9675653912782062
classifier.0.weight,0,3573,0.6456708908081055,0.9676389390215782
classifier.0.weight,0,3574,0.6454607248306274,0.9677124388931383
classifier.0.weight,0,3575,0.6452086567878723,0.9677858813689486
classifier.0.weight,0,3576,0.6450034379959106,0.9678592771331127
classifier.0.weight,0,3577,0.644663393497467,0.9679325955294816
classifier.0.weight,0,3578,0.6445644497871399,0.9680058914215869
classifier.0.weight,0,3579,0.6444308161735535,0.9680791569248627
classifier.0.weight,0,3580,0.6443383097648621,0.9681524013954939
classifier.0.weight,0,3581,0.6441885828971863,0.9682256118299958
classifier.0.weight,0,3582,0.6440868973731995,0.968298799153707
classifier.0.weight,0,3583,0.6438628435134888,0.9683719355679823
classifier.0.weight,0,3584,0.6435577273368835,0.9684450026823564
classifier.0.weight,0,3585,0.6435093283653259,0.9685180588070709
classifier.0.weight,0,3586,0.6432334780693054,0.9685910523119184
classifier.0.weight,0,3587,0.6430610418319702,0.9686640066862212
classifier.0.weight,0,3588,0.6428763270378113,0.9687369191552738
classifier.0.weight,0,3589,0.642744243144989,0.9688098016665477
classifier.0.weight,0,3590,0.6425755620002747,0.9688826459284173
classifier.0.weight,0,3591,0.6422815918922424,0.968955423554895
classifier.0.weight,0,3592,0.6420611143112183,0.969028151224839
classifier.0.weight,0,3593,0.6419491171836853,0.9691008535246756
classifier.0.weight,0,3594,0.641799807548523,0.969173522009086
classifier.0.weight,0,3595,0.6416308283805847,0.9692461522328322
classifier.0.weight,0,3596,0.6413468718528748,0.9693187181851571
classifier.0.weight,0,3597,0.6411650776863098,0.9693912430046796
classifier.0.weight,0,3598,0.6410400867462158,0.9694637395504795
classifier.0.weight,0,3599,0.6408610939979553,0.9695361956166132
classifier.0.weight,0,3600,0.6407595872879028,0.9696086287317689
classifier.0.weight,0,3601,0.6406980752944946,0.9696810479406435
classifier.0.weight,0,3602,0.6403231620788574,0.9697533824201405
classifier.0.weight,0,3603,0.6401296854019165,0.9698256731938301
classifier.0.weight,0,3604,0.6399213075637817,0.9698979169103573
classifier.0.weight,0,3605,0.6398824453353882,0.9699701518524725
classifier.0.weight,0,3606,0.63956218957901,0.9700423145067258
classifier.0.weight,0,3607,0.6394198536872864,0.9701144450446566
classifier.0.weight,0,3608,0.6392552256584167,0.970186538445237
classifier.0.weight,0,3609,0.639061689376831,0.9702585881994737
classifier.0.weight,0,3610,0.6389240026473999,0.9703306069106156
classifier.0.weight,0,3611,0.6387174129486084,0.9704025790562241
classifier.0.weight,0,3612,0.638313353061676,0.9704744601698428
classifier.0.weight,0,3613,0.6382552981376648,0.9705463282088085
classifier.0.weight,0,3614,0.637910783290863,0.9706181186834384
classifier.0.weight,0,3615,0.6377397775650024,0.9706898706732613
classifier.0.weight,0,3616,0.6375641822814941,0.970761583156135
classifier.0.weight,0,3617,0.6374521851539612,0.9708332704466065
classifier.0.weight,0,3618,0.637347400188446,0.9709049341709721
classifier.0.weight,0,3619,0.6369672417640686,0.970976512430351
classifier.0.weight,0,3620,0.6367992162704468,0.9710480529314739
classifier.0.weight,0,3621,0.636490523815155,0.9711195240899855
classifier.0.weight,0,3622,0.6363136172294617,0.9711909555245388
classifier.0.weight,0,3623,0.6361141204833984,0.9712623421758139
classifier.0.weight,0,3624,0.6360498666763306,0.971333714406304
classifier.0.weight,0,3625,0.6358209252357483,0.9714050352662292
classifier.0.weight,0,3626,0.6357054710388184,0.9714763302272111
classifier.0.weight,0,3627,0.6354193091392517,0.9715475610159925
classifier.0.weight,0,3628,0.6352616548538208,0.9716187564629267
classifier.0.weight,0,3629,0.6350246071815491,0.9716898987866603
classifier.0.weight,0,3630,0.6347424387931824,0.9717609779013318
classifier.0.weight,0,3631,0.6344615817070007,0.9718319941285853
classifier.0.weight,0,3632,0.6342868804931641,0.9719029712520907
classifier.0.weight,0,3633,0.6340366005897522,0.9719738923736719
classifier.0.weight,0,3634,0.6339045166969299,0.9720447839494443
classifier.0.weight,0,3635,0.6338315010070801,0.9721156591949995
classifier.0.weight,0,3636,0.6336480975151062,0.9721864934300123
classifier.0.weight,0,3637,0.6335221529006958,0.9722572995096375
classifier.0.weight,0,3638,0.6333037614822388,0.9723280567803151
classifier.0.weight,0,3639,0.6331080794334412,0.972398770331724
classifier.0.weight,0,3640,0.632937490940094,0.9724694457812877
classifier.0.weight,0,3641,0.632707417011261,0.9725400698588811
classifier.0.weight,0,3642,0.632550060749054,0.9726106588119963
classifier.0.weight,0,3643,0.6325013041496277,0.9726812368836182
classifier.0.weight,0,3644,0.6321759819984436,0.9727517423713413
classifier.0.weight,0,3645,0.6320449709892273,0.9728222186392326
classifier.0.weight,0,3646,0.6318956613540649,0.972892661613471
classifier.0.weight,0,3647,0.6315890550613403,0.9729630362440868
classifier.0.weight,0,3648,0.6315529942512512,0.973033402838801
classifier.0.weight,0,3649,0.6313216686248779,0.9731037178951151
classifier.0.weight,0,3650,0.63105708360672,0.9731739740261208
classifier.0.weight,0,3651,0.6309579014778137,0.9732442080747976
classifier.0.weight,0,3652,0.6306012868881226,0.9733143627539688
classifier.0.weight,0,3653,0.6304545998573303,0.9733844847989386
classifier.0.weight,0,3654,0.6303114295005798,0.9734545749994004
classifier.0.weight,0,3655,0.6301029920578003,0.9735246188513244
classifier.0.weight,0,3656,0.6300783157348633,0.9735946572171902
classifier.0.weight,0,3657,0.6298866868019104,0.9736646529872833
classifier.0.weight,0,3658,0.6297165751457214,0.9737346109553756
classifier.0.weight,0,3659,0.62925124168396,0.9738044655698105
classifier.0.weight,0,3660,0.6291701197624207,0.9738743021743477
classifier.0.weight,0,3661,0.6289494633674622,0.9739440898026518
classifier.0.weight,0,3662,0.6288679242134094,0.9740138593371166
classifier.0.weight,0,3663,0.6285223960876465,0.974083552223647
classifier.0.weight,0,3664,0.6283321976661682,0.9741532029367515
classifier.0.weight,0,3665,0.6280983090400696,0.9742228018063321
classifier.0.weight,0,3666,0.6278848052024841,0.9742923533677129
classifier.0.weight,0,3667,0.6275829672813416,0.9743618380752613
classifier.0.weight,0,3668,0.627301037311554,0.9744312603674087
classifier.0.weight,0,3669,0.6272847652435303,0.9745006790580009
classifier.0.weight,0,3670,0.6271153688430786,0.9745700602610303
classifier.0.weight,0,3671,0.6269494295120239,0.9746394047513661
classifier.0.weight,0,3672,0.6268594264984131,0.9747087293333494
classifier.0.weight,0,3673,0.6265882253646851,0.9747779939438703
classifier.0.weight,0,3674,0.6264265775680542,0.9748472228211074
classifier.0.weight,0,3675,0.6263437867164612,0.9749164334004652
classifier.0.weight,0,3676,0.6258785724639893,0.9749855412062624
classifier.0.weight,0,3677,0.6257332563400269,0.9750546169249645
classifier.0.weight,0,3678,0.6255196928977966,0.9751236455004768
classifier.0.weight,0,3679,0.6253793239593506,0.9751926430989286
classifier.0.weight,0,3680,0.6252030730247498,0.9752616018116126
classifier.0.weight,0,3681,0.6251596212387085,0.9753305509393306
classifier.0.weight,0,3682,0.6247791647911072,0.9753994161711693
classifier.0.weight,0,3683,0.6246773600578308,0.9754682589623256
classifier.0.weight,0,3684,0.6244574785232544,0.9755370532977657
classifier.0.weight,0,3685,0.624372124671936,0.97560582882821
classifier.0.weight,0,3686,0.6242353916168213,0.9756745742392483
classifier.0.weight,0,3687,0.6240767240524292,0.9757432847074403
classifier.0.weight,0,3688,0.6238174438476562,0.9758119380943062
classifier.0.weight,0,3689,0.6237087249755859,0.97588056755344
classifier.0.weight,0,3690,0.6232611536979675,0.9759490985513771
classifier.0.weight,0,3691,0.6230632662773132,0.9760175860385983
classifier.0.weight,0,3692,0.6228837966918945,0.9760860340766935
classifier.0.weight,0,3693,0.6228012442588806,0.9761544639727927
classifier.0.weight,0,3694,0.6226404905319214,0.9762228585480212
classifier.0.weight,0,3695,0.6224288940429688,0.9762912066450871
classifier.0.weight,0,3696,0.6223317980766296,0.976359533419856
classifier.0.weight,0,3697,0.6218922734260559,0.9764277637165177
classifier.0.weight,0,3698,0.6217778921127319,0.976495968917022
classifier.0.weight,0,3699,0.6215194463729858,0.9765641174295021
classifier.0.weight,0,3700,0.6214052438735962,0.9766322409000774
classifier.0.weight,0,3701,0.6212087869644165,0.9767003213030698
classifier.0.weight,0,3702,0.6209942698478699,0.9767683546948466
classifier.0.weight,0,3703,0.6207093000411987,0.9768363256608812
classifier.0.weight,0,3704,0.6204374432563782,0.9769042371004296
classifier.0.weight,0,3705,0.6202549338340759,0.9769721085918585
classifier.0.weight,0,3706,0.620036244392395,0.9770399322314732
classifier.0.weight,0,3707,0.6199068427085876,0.9771077275644287
classifier.0.weight,0,3708,0.6197731494903564,0.9771754936581558
classifier.0.weight,0,3709,0.6195551753044128,0.9772432120936013
classifier.0.weight,0,3710,0.6191707253456116,0.9773108465130521
classifier.0.weight,0,3711,0.6190156936645508,0.9773784470673196
classifier.0.weight,0,3712,0.6189004182815552,0.9774460224462829
classifier.0.weight,0,3713,0.6187122464179993,0.977513556739955
classifier.0.weight,0,3714,0.6184391379356384,0.9775810314255694
classifier.0.weight,0,3715,0.6183666586875916,0.9776484902964412
classifier.0.weight,0,3716,0.6181612014770508,0.9777159043472738
classifier.0.weight,0,3717,0.6179578304290771,0.9777832740478274
classifier.0.weight,0,3718,0.617668092250824,0.9778505805887369
classifier.0.weight,0,3719,0.6174654960632324,0.9779178429835672
classifier.0.weight,0,3720,0.6172633767127991,0.9779850613506532
classifier.0.weight,0,3721,0.617112398147583,0.9780522468394192
classifier.0.weight,0,3722,0.6171060800552368,0.9781194309524812
classifier.0.weight,0,3723,0.6169787645339966,0.9781865873468143
classifier.0.weight,0,3724,0.6169143319129944,0.9782537297152626
classifier.0.weight,0,3725,0.6165748238563538,0.9783207982027803
classifier.0.weight,0,3726,0.6163081526756287,0.978387808688043
classifier.0.weight,0,3727,0.6161820292472839,0.9784547917495979
classifier.0.weight,0,3728,0.6160556674003601,0.978521747341233
classifier.0.weight,0,3729,0.615702211856842,0.9785886261247572
classifier.0.weight,0,3730,0.6156675219535828,0.9786554973723226
classifier.0.weight,0,3731,0.6154358386993408,0.9787223183004136
classifier.0.weight,0,3732,0.6153380870819092,0.9787891180034322
classifier.0.weight,0,3733,0.6148744821548462,0.9788558170885759
classifier.0.weight,0,3734,0.6147180795669556,0.9789224822462009
classifier.0.weight,0,3735,0.6145365834236145,0.9789891080437251
classifier.0.weight,0,3736,0.6143279671669006,0.9790556886141115
classifier.0.weight,0,3737,0.6143124103546143,0.9791222658124611
classifier.0.weight,0,3738,0.613985538482666,0.979188772179021
classifier.0.weight,0,3739,0.6138326525688171,0.9792552454287727
classifier.0.weight,0,3740,0.6136611700057983,0.9793216815432858
classifier.0.weight,0,3741,0.613550066947937,0.9793880936035239
classifier.0.weight,0,3742,0.613194465637207,0.9794544287038748
classifier.0.weight,0,3743,0.613104522228241,0.9795207443455782
classifier.0.weight,0,3744,0.6126692295074463,0.979586965854984
classifier.0.weight,0,3745,0.6125166416168213,0.9796531543829973
classifier.0.weight,0,3746,0.6123883724212646,0.9797193151923832
classifier.0.weight,0,3747,0.6123262643814087,0.9797854625824751
classifier.0.weight,0,3748,0.6121779680252075,0.9798515779366096
classifier.0.weight,0,3749,0.6118934154510498,0.9799176318415486
classifier.0.weight,0,3750,0.6117234826087952,0.9799836490630754
classifier.0.weight,0,3751,0.6116073727607727,0.9800496412258222
classifier.0.weight,0,3752,0.6113861799240112,0.9801155856639837
classifier.0.weight,0,3753,0.6112414002418518,0.9801814988738163
classifier.0.weight,0,3754,0.6110592484474182,0.9802473728048289
classifier.0.weight,0,3755,0.610828161239624,0.9803131969215413
classifier.0.weight,0,3756,0.6106080412864685,0.9803789736056311
classifier.0.weight,0,3757,0.6104560494422913,0.980444717547685
classifier.0.weight,0,3758,0.610130250453949,0.9805103913336839
classifier.0.weight,0,3759,0.6100500226020813,0.9805760478495332
classifier.0.weight,0,3760,0.6098173260688782,0.9806416542870963
classifier.0.weight,0,3761,0.6095394492149353,0.9807072009482112
classifier.0.weight,0,3762,0.6094176769256592,0.9807727214224413
classifier.0.weight,0,3763,0.6092283725738525,0.9808382011975418
classifier.0.weight,0,3764,0.6092020869255066,0.980903675322409
classifier.0.weight,0,3765,0.6089708805084229,0.9809690997587885
classifier.0.weight,0,3766,0.608784019947052,0.9810344840508143
classifier.0.weight,0,3767,0.608636736869812,0.9810998367098321
classifier.0.weight,0,3768,0.6083802580833435,0.9811651343013916
classifier.0.weight,0,3769,0.608053982257843,0.9812303618732149
classifier.0.weight,0,3770,0.6078199744224548,0.9812955392494102
classifier.0.weight,0,3771,0.6076189875602722,0.9813606735285337
classifier.0.weight,0,3772,0.6073769330978394,0.9814257559234901
classifier.0.weight,0,3773,0.6073226928710938,0.9814908266949354
classifier.0.weight,0,3774,0.6071097254753113,0.981555851838173
classifier.0.weight,0,3775,0.6069405674934387,0.9816208407507617
classifier.0.weight,0,3776,0.6064808964729309,0.9816857312609405
classifier.0.weight,0,3777,0.606410026550293,0.9817506066065304
classifier.0.weight,0,3778,0.6062290072441101,0.9818154432260546
classifier.0.weight,0,3779,0.6060468554496765,0.9818802408889067
classifier.0.weight,0,3780,0.6056652665138245,0.9819449569795611
classifier.0.weight,0,3781,0.6055000424385071,0.9820096377662336
classifier.0.weight,0,3782,0.6054372787475586,0.9820743051445024
classifier.0.weight,0,3783,0.6052776575088501,0.982138938428649
classifier.0.weight,0,3784,0.6051857471466064,0.9822035520853818
classifier.0.weight,0,3785,0.6048702597618103,0.9822680983926096
classifier.0.weight,0,3786,0.604589581489563,0.9823325848108205
classifier.0.weight,0,3787,0.6045088171958923,0.9823970540013043
classifier.0.weight,0,3788,0.6041375994682312,0.9824614440374149
classifier.0.weight,0,3789,0.6039707064628601,0.9825257985029457
classifier.0.weight,0,3790,0.6037274599075317,0.9825901011419572
classifier.0.weight,0,3791,0.6034165620803833,0.9826543375709498
classifier.0.weight,0,3792,0.6032711863517761,0.9827185430518597
classifier.0.weight,0,3793,0.6029561161994934,0.9827826814851515
classifier.0.weight,0,3794,0.6028062701225281,0.9828467880431605
classifier.0.weight,0,3795,0.6026010513305664,0.9829108509598483
classifier.0.weight,0,3796,0.6022932529449463,0.9829748484487498
classifier.0.weight,0,3797,0.6020973324775696,0.9830388043088317
classifier.0.weight,0,3798,0.6017560362815857,0.9831026876832737
classifier.0.weight,0,3799,0.6015939712524414,0.9831665366521886
classifier.0.weight,0,3800,0.6015231609344482,0.9832303705913661
classifier.0.weight,0,3801,0.6014115810394287,0.9832941808509112
classifier.0.weight,0,3802,0.6011755466461182,0.9833579410334017
classifier.0.weight,0,3803,0.6010527014732361,0.9834216751608391
classifier.0.weight,0,3804,0.6006085276603699,0.9834853151249185
classifier.0.weight,0,3805,0.600545346736908,0.9835489417005097
classifier.0.weight,0,3806,0.6002703905105591,0.983612510027316
classifier.0.weight,0,3807,0.5999785661697388,0.9836760165610503
classifier.0.weight,0,3808,0.5997159481048584,0.9837394675117559
classifier.0.weight,0,3809,0.5995692014694214,0.9838028874141816
classifier.0.weight,0,3810,0.5994707942008972,0.9838662865001037
classifier.0.weight,0,3811,0.5992394089698792,0.9839296366535969
classifier.0.weight,0,3812,0.5991433262825012,0.9839929664934559
classifier.0.weight,0,3813,0.5987274646759033,0.9840562084501399
